,,Brands,Products,Exports,Local
Refreshment Beverages,0,CADBURY BOURNVITA,Bournvita,,
Refreshment Beverages,1,CADBURY 3-in-1 HOT CHOCOLATE,Hot Chocolate,,
Refreshment Beverages,2,,,,
Refreshment Beverages,3,,,,
Confectionery,0,TOMTOM CLASSIC,Tom Tom,,
Confectionery,1,TOMTOM STRAWBERRY,Buttermint,,
Confectionery,2,BUTTERMINT,,,
Confectionery,3,,,,
Intermediate Cocoa Products,0,COCOA POWDER,cocoa powder,cocoa butter,cocoa powder
Intermediate Cocoa Products,1,COCOA BUTTER,cocoa butter,cocoa liquor,
Intermediate Cocoa Products,2,,cocoa liquor,cocoa cake,
Intermediate Cocoa Products,3,,cocoa cake,,
